,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
1521,1521,Point_1587,127.04672775899999,¿ª»ï1µ¿ 696-9,5,º¸¾Èµî,37.5058605982,45
1522,1522,Point_1588,127.04672775899999,¿ª»ï1µ¿ 696-9,5,º¸¾Èµî,37.5058605982,45
1523,1523,Point_1589,127.047388165,¿ª»ï1µ¿ 696-16,5,º¸¾Èµî,37.5057197783,55
1524,1524,Point_1590,127.04680883,¿ª»ï1µ¿ 697-11,5,º¸¾Èµî,37.505283922800004,20
1525,1525,Point_1591,127.0462436,¿ª»ï1µ¿ 697-8,5,º¸¾Èµî,37.5057022119,70
1526,1526,Point_1592,127.046062707,¿ª»ï1µ¿ 697-7,5,º¸¾Èµî,37.5058067991,80
1527,1527,Point_1593,127.04632526200001,¿ª»ï1µ¿ 695-10,5,º¸¾Èµî,37.506076998000005,35
1528,1528,Point_1594,127.031836258,¿ª»ï1µ¿823-5,5,º¸¾Èµî,37.4982754777,35
1529,1529,Point_1595,127.03226152100001,¿ª»ï1µ¿823-7,5,º¸¾Èµî,37.4984051072,45
1530,1530,Point_1596,127.03226152100001,¿ª»ï1µ¿823-7,5,º¸¾Èµî,37.4984051072,45
1531,1531,Point_1597,127.032307035,¿ª»ï1µ¿823-21,5,º¸¾Èµî,37.499053819299995,10
1532,1532,Point_1598,127.032307035,¿ª»ï1µ¿823-21,5,º¸¾Èµî,37.499053819299995,10
1533,1533,Point_1599,127.03372,¿ª»ï1µ¿834-11,5,º¸¾Èµî,37.4939,40
1534,1534,Point_1600,127.035221,¿ª»ï1µ¿ 642-42,5,º¸¾Èµî,37.501153,100
1535,1535,Point_1601,127.030042,¿ª»ï1µ¿ 613-3,5,º¸¾Èµî,37.504353,50
1536,1536,Point_1602,127.042343,¿ª»ï1µ¿ 720-16,5,º¸¾Èµî,37.501711,35
1537,1537,Point_1603,127.036678,¿ª»ï1µ¿799-34,5,º¸¾Èµî,37.4916,10
1538,1538,Point_1604,127.027828,¿ª»ï1µ¿602-26,5,º¸¾Èµî,37.504585,30
1539,1539,Point_1605,127.027302,¿ª»ï1µ¿602-26,5,º¸¾Èµî,37.504438,25
1540,1540,Point_1606,127.028417,¿ª»ï1µ¿ 66-12,5,º¸¾Èµî,37.502774,40
1541,1541,Point_1607,127.042587,¿ª»ï1µ¿ 692-32,5,º¸¾Èµî,37.507476,65
1542,1542,Point_1608,127.041993,¿ª»ï1µ¿ 685-20,5,º¸¾Èµî,37.508083,60
1543,1543,Point_1609,127.038893,¿ª»ï1µ¿ 904-29,5,º¸¾Èµî,37.49710200000001,35
1544,1544,Point_1610,127.033,¿ª»ï1µ¿ 629-32,5,º¸¾Èµî,37.503106,50
1545,1545,Point_1611,127.048095,¿ª»ï1µ¿758-5,5,º¸¾Èµî,37.497712,5
1546,1546,Point_1612,127.044236,¿ª»ï1µ¿ 841,5,º¸¾Èµî,37.500119,5
1547,1547,Point_1613,127.038316,¿ª»ï1µ¿ 665,5,º¸¾Èµî,37.504596,45
1548,1548,Point_1614,127.037918,¿ª»ï1µ¿ 665,5,º¸¾Èµî,37.505643,75
1549,1549,Point_1615,127.036539,¿ª»ï1µ¿ 665,5,º¸¾Èµî,37.505086,50
1550,1550,Point_1616,127.037102,¿ª»ï1µ¿ 665,5,º¸¾Èµî,37.503937,40
1551,1551,Point_1617,127.03177,¿ª»ï1µ¿828-20,5,º¸¾Èµî,37.497349,60
1552,1552,Point_1618,127.04466200000002,¿ª»ï1µ¿ 695-63,5,º¸¾Èµî,37.506817,40
1553,1553,Point_1619,127.0280428,GS25 °­³²¸ÞÆ®·ÎÁ¡,30,ÆíÀÇÁ¡,37.4985723,90
1554,1554,Point_1620,127.0283403,¹Ì´Ï½ºÅé °­³²½ÃÆ¼3Á¡,30,ÆíÀÇÁ¡,37.4984765,90
1555,1555,Point_1621,127.0370065,GS25 ¿ª»ïÁö¿¡½ºÁ¡,30,ÆíÀÇÁ¡,37.50244989999999,85
1556,1556,Point_1622,127.0268277,ÀÌ¸¶Æ®24 R°­³²¿ª»ïÁ¡,30,ÆíÀÇÁ¡,37.5007937,35
1557,1557,Point_1623,127.0277567,¼¼ºìÀÏ·¹ºì ¿ª»ï8È£Á¡,30,ÆíÀÇÁ¡,37.5028818,65
1558,1558,Point_1624,127.03758899999998,GS25 Áö¿¡½º°­³²Á¡,30,ÆíÀÇÁ¡,37.502423,115
1559,1559,Point_1625,127.02905,CU M°­³²¿ªÁ¡,30,ÆíÀÇÁ¡,37.49218370000001,30
1560,1560,Point_1626,127.02855890000002,CU ¿ª»ïº»Á¡,30,ÆíÀÇÁ¡,37.50356070000001,70
1561,1561,Point_1627,127.0353102,¼¼ºìÀÏ·¹ºì ¿ª»ï11È£Á¡,30,ÆíÀÇÁ¡,37.5048941,30
1562,1562,Point_1628,127.0439836,GS25 ¿ª»ï»ó·ÏÁ¡,30,ÆíÀÇÁ¡,37.5040393,55
1563,1563,Point_1629,127.0291816,CU ¿ª»ï°­³²Á¡,30,ÆíÀÇÁ¡,37.4997088,60
1564,1564,Point_1630,127.0250184,CU 925½Å³íÇö¿ªÁ¡,30,ÆíÀÇÁ¡,37.5045961,30
1565,1565,Point_1631,127.0280846,GS25 °­³²YBMÁ¡,30,ÆíÀÇÁ¡,37.4994466,40
1566,1566,Point_1632,127.0318458,CU ±¹±â¿ø»ç°Å¸®Á¡,30,ÆíÀÇÁ¡,37.4973348,60
1567,1567,Point_1633,127.02792209999998,GS25 °­³²½ÃÆ¼ÈúÁ¡,30,ÆíÀÇÁ¡,37.5009906,45
1568,1568,Point_1634,127.0331185,CU ¿ª»ï¿ªÃÌÁ¡,30,ÆíÀÇÁ¡,37.5059304,70
1569,1569,Point_1635,127.0412371,¼¼ºìÀÏ·¹ºì KT°­³²Á¡,30,ÆíÀÇÁ¡,37.5046955,40
1570,1570,Point_1636,127.04696509999998,CU ¿ª»ïÁ¡,30,ÆíÀÇÁ¡,37.5047409,60
1571,1571,Point_1637,127.0377235,GS25 ¿ª»ïÃæÇöÁ¡,30,ÆíÀÇÁ¡,37.5057148,100
1572,1572,Point_1638,127.030415,GS25 ¿ª»ï·ÎÁ¡,30,ÆíÀÇÁ¡,37.49336029999999,30
1573,1573,Point_1639,127.0420468,¼¼ºìÀÏ·¹ºì °­³²¿ª»ïÁ¡,30,ÆíÀÇÁ¡,37.50735570000001,90
1574,1574,Point_1640,127.0358813,GS25 Áö¿¡½ºº»Á¡,30,ÆíÀÇÁ¡,37.5018235,60
1575,1575,Point_1641,127.0389781,GS25 ¿ª»ïÇÁ¸®¹Ì¾öÁ¡,30,ÆíÀÇÁ¡,37.50286870000001,45
1576,1576,Point_1642,127.029877,GS25 °­³²Å¸¿îÁ¡,30,ÆíÀÇÁ¡,37.4990162,55
1577,1577,Point_1643,127.035022,CU ¿ª»ï¿¡Å¬¶óÆ®Á¡,30,ÆíÀÇÁ¡,37.498512700000006,35
1578,1578,Point_1644,127.04635890000002,CU ¿ª»ïÇª¸£Áö¿ÀÁ¡,30,ÆíÀÇÁ¡,37.4969176,55
1579,1579,Point_1645,127.030124,¹Ì´Ï½ºÅé ¿ª»ïÅ¸¿öÁ¡,30,ÆíÀÇÁ¡,37.496674,85
1580,1580,Point_1648,127.0274413,¹Ì´Ï½ºÅé °­³²¼¾ÅÍÁ¡,30,ÆíÀÇÁ¡,37.4997792,35
1581,1581,Point_1649,127.0348,GS25 Â÷º´¿øº»Á¡,30,ÆíÀÇÁ¡,37.5065713,30
1582,1582,Point_1650,127.0447167,GS25 ¿ª»ïÅ¸¿îÁ¡,30,ÆíÀÇÁ¡,37.4963917,30
1583,1583,Point_1651,127.0293143,CU ¿ª»ï¿ìÀÎÁ¡,30,ÆíÀÇÁ¡,37.4964436,30
1584,1584,Point_1652,127.03640049999998,¼¼ºìÀÏ·¹ºì ¿ª»ïGFCÁ¡,30,ÆíÀÇÁ¡,37.4999821,60
1585,1585,Point_1653,127.038799,GS25 ¿ª»ïºí·çÁ¡,30,ÆíÀÇÁ¡,37.4933226,70
1586,1586,Point_1654,127.0376125,GS25 ¿ª»ïÂü¸¶À»Á¡,30,ÆíÀÇÁ¡,37.4975261,40
1587,1587,Point_1655,127.037039,GS25 ¿ª»ï½ºÅ¸Á¡,30,ÆíÀÇÁ¡,37.4990343,50
1588,1588,Point_1658,127.04176509999998,GS25 ¿ª»ï¿ì¸®Á¡,30,ÆíÀÇÁ¡,37.4978058,55
1589,1589,Point_1659,127.034909,GS25 ¿ª»ïÄ³ÇÇÅ»Á¡,30,ÆíÀÇÁ¡,37.49933680000001,60
1590,1590,Point_1660,127.0355007,GS25 ¿ª»ï2Á¡,30,ÆíÀÇÁ¡,37.4940425,60
1591,1591,Point_1661,127.02555,½ºÅ¸ÆíÀÇÁ¡,30,ÆíÀÇÁ¡,37.503099,30
1592,1592,Point_1662,127.0404149,GS25 ¿ª»ï´ë·ÎÁ¡,30,ÆíÀÇÁ¡,37.4965541,30
1593,1593,Point_1663,127.0448872,CU ¿ª»ï¼ºº¸Á¡,30,ÆíÀÇÁ¡,37.50236339999999,80
1594,1594,Point_1664,127.0269451,GS25 °­³²¸®Ã÷Ä®Æ°Á¡,30,ÆíÀÇÁ¡,37.5035911,40
1595,1595,Point_1665,127.0441765,CU ¿ª»ï»ïºÎÀÚÁ¡,30,ÆíÀÇÁ¡,37.5056753,65
1596,1596,Point_1666,127.0309047,¼¼ºìÀÏ·¹ºì ¿ª»ïÅ¸¿îÁ¡,30,ÆíÀÇÁ¡,37.4969468,120
1597,1597,Point_1667,127.0465317,GS25 ¿ª»ï»ç¶ûÁ¡,30,ÆíÀÇÁ¡,37.5059151,50
1598,1598,Point_1668,127.04391509999998,GS25 ¿ª»ïÇàº¹Á¡,30,ÆíÀÇÁ¡,37.4955112,55
1599,1599,Point_1669,127.042167,¼¼ºìÀÏ·¹ºì ¿ª»ïÇÑ¼­Á¡,30,ÆíÀÇÁ¡,37.5004701,60
1600,1600,Point_1670,127.028303,CU M¿ª»ï¿ªÁ¡,30,ÆíÀÇÁ¡,37.4981284,120
1601,1601,Point_1671,127.0268529,GS25 °­³²ÅÂ¾çÁ¡,30,ÆíÀÇÁ¡,37.5029389,75
1602,1602,Point_1672,127.03499,GS25 ¿ª»ïÈæ·æÁ¡,30,ÆíÀÇÁ¡,37.4954152,50
1603,1603,Point_1673,127.044093,¼¼ºìÀÏ·¹ºì ¿ª»ïÅä¸¶ÅäÁ¡,30,ÆíÀÇÁ¡,37.5025597,30
1604,1604,Point_1674,127.0390723,CU ¿ª»ïÇÑ¼­Á¡,30,ÆíÀÇÁ¡,37.498166,55
1605,1605,Point_1675,127.0341442,CU ¿ª»ïÇÏ³ªÁ¡,30,ÆíÀÇÁ¡,37.5042701,65
1606,1606,Point_1676,127.0490938,CU ¼±¸ªSKÇãºêÁ¡,30,ÆíÀÇÁ¡,37.5033975,30
1607,1607,Point_1677,127.0356326,¼¼ºìÀÏ·¹ºì ¿ª»ï5È£Á¡,30,ÆíÀÇÁ¡,37.4949057,60
1608,1608,Point_1678,127.03882450000002,GS25 ¿ª»ïº»Á¡,30,ÆíÀÇÁ¡,37.5023232,100
1609,1609,Point_1679,127.0284261,GS25 °­³²¾ÆÆ®Á¡,30,ÆíÀÇÁ¡,37.50337529999999,80
1610,1610,Point_1680,127.0303638,¼¼ºìÀÏ·¹ºì ¿ª»ïÇÁ·¹½ºÆ¼Á¡,30,ÆíÀÇÁ¡,37.4948359,100
1611,1611,Point_1681,127.035067,CU ¿ª»ïº¢²É±æÁ¡,30,ÆíÀÇÁ¡,37.49127100000001,35
1612,1612,Point_1682,127.0362499,¼¼ºìÀÏ·¹ºì ¿ª»ïÃ¢Á¶Á¡,30,ÆíÀÇÁ¡,37.49907109999999,90
1613,1613,Point_1683,127.0328393,ÀÌ¸¶Æ®24 °­³²¿ªÁ¡,30,ÆíÀÇÁ¡,37.4972496,105
1614,1614,Point_1684,127.0261332,¼¼ºìÀÏ·¹ºì ¿ª»ïº¸ºêÁ¡,30,ÆíÀÇÁ¡,37.5046821,30
1615,1615,Point_1685,127.03871399999998,¼¼ºìÀÏ·¹ºì ¿ª»ïÇÑÀºÁ¡,30,ÆíÀÇÁ¡,37.5009681,30
1616,1616,Point_1686,127.0375449,¼¼ºìÀÏ·¹ºì ¿ª»ï¿µÈ­Á¡,30,ÆíÀÇÁ¡,37.4967146,40
1617,1617,Point_1687,127.0424655,¹Ì´Ï½ºÅé ¿ª»ïµð¿ÀºôÁ¡,30,ÆíÀÇÁ¡,37.5013301,30
1618,1618,Point_1689,127.0405163,GS25 ¿ª»ï½Ì¾ÆÁ¡,30,ÆíÀÇÁ¡,37.49579,110
1619,1619,Point_1690,127.039812,GS25 ¿ª»ïÇÁ¶óÀÓÁ¡,30,ÆíÀÇÁ¡,37.5029341,75
1620,1620,Point_1691,127.0392871,GS25 ¿ª»ï´ëÈ«Á¡,30,ÆíÀÇÁ¡,37.4924317,85
1621,1621,Point_1692,127.0283935,CU °­³²¼¾Å¸Á¡,30,ÆíÀÇÁ¡,37.4974272,90
1622,1622,Point_1693,127.0400763,ÀÌ¸¶Æ®24 ¿ª»ïÀÚÀÌÁ¡,30,ÆíÀÇÁ¡,37.5091043,60
1623,1623,Point_1694,127.029989,¼¼ºìÀÏ·¹ºì ¿ª»ï14È£Á¡,30,ÆíÀÇÁ¡,37.50513529999999,45
1624,1624,Point_1695,127.0424651,CU ¿ª»ï°æ³²Á¡,30,ÆíÀÇÁ¡,37.50046070000001,90
1625,1625,Point_1696,127.0447277,CU °­³²½ÃÆ¼Á¡,30,ÆíÀÇÁ¡,37.5042746,70
1626,1626,Point_1697,127.0419595,CU ¿ª»ï°ÇÈ­Á¡,30,ÆíÀÇÁ¡,37.4934473,60
1627,1627,Point_1698,127.0451011,¼¼ºìÀÏ·¹ºì ¿ª»ï18È£Á¡,30,ÆíÀÇÁ¡,37.4948035,55
1628,1628,Point_1699,127.030383,GS25 ¿ª»ïÈ¿¼ºÁ¡,30,ÆíÀÇÁ¡,37.4971279,90
1629,1629,Point_1700,127.0365382,GS25 ¿ª»ï¸íÁøÁ¡,30,ÆíÀÇÁ¡,37.4933833,40
1630,1630,Point_1701,127.0406072,GS25 ¿ª»ïÇý¼ºÁ¡,30,ÆíÀÇÁ¡,37.5004401,55
1631,1631,Point_1702,127.0465507,¼¼ºìÀÏ·¹ºì ÇÑ½ÅÁ¡,30,ÆíÀÇÁ¡,37.5033867,60
1632,1632,Point_1704,127.03765590000002,CU ¿ª»ïÈ­¶ûÁ¡,30,ÆíÀÇÁ¡,37.4946782,65
1633,1633,Point_1705,127.0316173,GS25 ¿ª»ï¾Æ¿öÈ¨Á¡,30,ÆíÀÇÁ¡,37.4942198,45
1634,1634,Point_1707,127.031107,¼¼ºìÀÏ·¹ºì °­³²ICÁ¡,30,ÆíÀÇÁ¡,37.4997517,60
1635,1635,Point_1708,127.0479773,GS25 ¿ª»ï¿ùµåÁ¡,30,ÆíÀÇÁ¡,37.4985129,30
1636,1636,Point_1710,127.02166499999998,¹Ì´Ï½ºÅé ¿ª»ïÅÂ±ØÁ¡,30,ÆíÀÇÁ¡,37.5087501,30
1637,1637,Point_1711,127.0428628,GS25 ¿ª»ï¾Æ¸£´©º¸Á¡,30,ÆíÀÇÁ¡,37.5033508,30
1638,1638,Point_1712,127.03041090000002,GS25 °­³²½Ö¿ëÁ¡,30,ÆíÀÇÁ¡,37.49540560000001,60
1639,1639,Point_1713,127.0424329,GS25 ¿ª»ï¶òµ¿Á¡,30,ÆíÀÇÁ¡,37.5051125,65
1640,1640,Point_1714,127.033641,GS25 ¿ª»ï¼Ò¸ÁÁ¡,30,ÆíÀÇÁ¡,37.50540400000001,75
1641,1641,Point_1715,127.0323053,CU ¿ª»ïÇª¸¥Á¡,30,ÆíÀÇÁ¡,37.490414,60
1642,1642,Point_1716,127.0477029,CU ¼±¸ªÁ¦ÀÏÁ¡,30,ÆíÀÇÁ¡,37.5055164,45
1643,1643,Point_1717,127.0324107,GS25 °­³²NÅ¸¿öÁ¡,30,ÆíÀÇÁ¡,37.4997777,60
1644,1644,Point_1719,127.0406629,CU Å«±æÅ¸¿öÁ¡,30,ÆíÀÇÁ¡,37.50236339999999,30
1645,1645,Point_1720,127.04303090000002,CU ¿ª»ïÅ¸¿îÁ¡,30,ÆíÀÇÁ¡,37.49866760000001,30
1646,1646,Point_1721,127.0413263,GS25 ¿ª»ï¸£³×»ó½ºÁ¡,30,ÆíÀÇÁ¡,37.5015439,30
1647,1647,Point_1722,127.0400551,GS25 ¿ª»ïÁ¦ÀÏÁ¡,30,ÆíÀÇÁ¡,37.5077891,30
1648,1648,Point_1724,127.0277076,CU ¿ª»ïÅÂ¾çÁ¡,30,ÆíÀÇÁ¡,37.502699,60
1649,1649,Point_1725,127.0511905,¼¼ºìÀÏ·¹ºì°­³²SLIÁ¡,30,ÆíÀÇÁ¡,37.498408100000006,55
1650,1650,Point_1726,127.04082,CU ¿ª»ï»ç¶ûÁ¡,30,ÆíÀÇÁ¡,37.5069682,65
1651,1651,Point_1727,127.032323,GS25 °­³²ÅÂ°­Á¡,30,ÆíÀÇÁ¡,37.4981623,75
1652,1652,Point_1728,127.0341289,CU ¿ª»ïÆ÷½ºÆ¿Á¡,30,ÆíÀÇÁ¡,37.4990484,75
1653,1653,Point_1729,127.0488465,¼¼ºìÀÏ·¹ºì ¿ª»ïÁø¼±Á¡,30,ÆíÀÇÁ¡,37.5028306,30
1654,1654,Point_1730,127.0380171,GS25 Áö¿¡½ºÅ¸¿öÁ¡,30,ÆíÀÇÁ¡,37.502223,95
1655,1655,Point_1731,127.0432191,¼¼ºìÀÏ·¹ºì ¿ª»ï¼¼ºê¶õ½ºÁ¡,30,ÆíÀÇÁ¡,37.4940215,55
1656,1656,Point_1732,127.038354,¼¼ºìÀÏ·¹ºì ¿ª»ï·¡¹Ì¾ÈÁ¡B,30,ÆíÀÇÁ¡,37.516542,30
1657,1657,Point_1733,127.0394856,GS25 Áö¿¡½º»ç¶ûÁ¡,30,ÆíÀÇÁ¡,37.5009518,30
1658,1658,Point_1734,127.040932,ÀÌ¸¶Æ®24 ¿ª»ïÀº¼ºÁ¡,30,ÆíÀÇÁ¡,37.4945895,55
1659,1659,Point_1735,127.0351425,ÀÌ¸¶Æ®24 ¿ª»ï½ºÅ¸°ø¿øÁ¡,30,ÆíÀÇÁ¡,37.49686810000001,50
1660,1660,Point_1736,127.0388221,CU ¿ª»ï¹Ì·¡Á¡,30,ÆíÀÇÁ¡,37.5038298,70
1661,1661,Point_1737,127.0321881,GS25 ¿ª»ï±â»ÝÁ¡,30,ÆíÀÇÁ¡,37.5099316,30
1662,1662,Point_1738,127.04041709999998,CU ¿ª»ï°æº¹Á¡,30,ÆíÀÇÁ¡,37.50866970000001,85
1663,1663,Point_1739,127.032129,ÀÌ¸¶Æ®24 Çª¸£µ§¼ÈÅ¸¿öÁ¡,30,ÆíÀÇÁ¡,37.4899692,60
1664,1664,Point_1740,127.0337013,¼¼ºìÀÏ·¹ºì ¿ª»ï10È£Á¡,30,ÆíÀÇÁ¡,37.5007271,100
1665,1665,Point_1741,127.040169,CU ¿ª»ï½Å¿õÁ¡,30,ÆíÀÇÁ¡,37.50141199999999,60
1666,1666,Point_1742,127.0303725,GS25 ¿ª»ïÅÂ±ØÁ¡,30,ÆíÀÇÁ¡,37.4953323,90
1667,1667,Point_1743,127.038463,ÀÌ¸¶Æ®24 ¿ª»ï½ÅÇÑÁ¡,30,ÆíÀÇÁ¡,37.4953227,30
1668,1668,Point_1744,127.0340725,GS25 ¿ª»ïÀÌ´ãÁ¡,30,ÆíÀÇÁ¡,37.4985118,100
1669,1669,Point_1745,127.042699,CU ¿ª»ï°¡È­Á¡,30,ÆíÀÇÁ¡,37.4959609,55
1670,1670,Point_1746,127.0315498,CU ¿ª»ïÄ«ÀÌ·Î½ºÁ¡,30,ÆíÀÇÁ¡,37.491656,85
1671,1671,Point_1747,127.0314259,¼¼ºìÀÏ·¹ºì ¿ª»ï¹ß·»Å¸ÀÎÁ¡,30,ÆíÀÇÁ¡,37.49187999999999,95
1672,1672,Point_1748,127.0390802,GS25 ¿ª»ïÇÞ»ìÁ¡,30,ÆíÀÇÁ¡,37.4969325,35
1673,1673,Point_1749,127.0392663,GS25 ¿ª»ïÅ×Çì¶õÁ¡,30,ÆíÀÇÁ¡,37.502262,75
1674,1674,Point_1750,127.0411162,ÀÌ¸¶Æ®24 ¿ª»ïDeliveryÁ¡,30,ÆíÀÇÁ¡,37.4959295,85
1675,1675,Point_1751,127.0458492,¼¼ºìÀÏ·¹ºì ¿ª»ï°³³ª¸®Á¡,30,ÆíÀÇÁ¡,37.4986101,30
1676,1676,Point_1752,127.0337971,ÀÌ¸¶Æ®24 ¿ª»ïÅ×Çì¶õÁ¡,30,ÆíÀÇÁ¡,37.4969778,35
1677,1677,Point_1753,127.0316495,ÀÌ¸¶Æ®24 ¿ª»ï½Â¸®Á¡,30,ÆíÀÇÁ¡,37.5004833,35
1678,1678,Point_1755,127.0502997,GS25 °³³ª¸®SKÁ¡,30,ÆíÀÇÁ¡,37.50051660000001,55
1679,1679,Point_1756,127.03543729999998,¹Ì´Ï½ºÅé¿ª»ïÃæÇöÁ¡,30,ÆíÀÇÁ¡,37.5056511,70
1680,1680,Point_1757,127.0334227,GS25 ¿ª»ï½Ö¸¶Á¡,30,ÆíÀÇÁ¡,37.4976892,85
1681,1681,Point_1758,127.0303788,CU ¿ª»ï½ÃÆ¼Á¡,30,ÆíÀÇÁ¡,37.50061770000001,30
1682,1682,Point_1759,127.0337383,ÀÌ¸¶Æ®24 ¿ª»ïÈÞ¸ÕÅÍÄ¡ºôÁ¡,30,ÆíÀÇÁ¡,37.50645720000001,50
1683,1683,Point_1760,127.0326232,ÀÌ¸¶Æ®24 ¿ª»ï¼­ÈñÁ¡,30,ÆíÀÇÁ¡,37.4914026,35
1684,1684,Point_1761,127.0427617,ÀÌ¸¶Æ®24 ¿ª»ï¼¾ÅÍÁ¡,30,ÆíÀÇÁ¡,37.4999954,85
1685,1685,Point_1762,127.0349533,GS25 ¿ª»ïÅÂ¾çÁ¡,30,ÆíÀÇÁ¡,37.5010771,75
1686,1686,Point_1763,127.0447624,GS25 ¿ª»ïÁ¦½ºÆ®Á¡,30,ÆíÀÇÁ¡,37.5068316,35
1687,1687,Point_1764,127.0567424,CU ¿ª»ï·ÎÁîÁ¡,30,ÆíÀÇÁ¡,37.4762642,30
1688,1688,Point_1765,127.0397531,¼¼ºìÀÏ·¹ºì ¿ª»ï17È£Á¡,30,ÆíÀÇÁ¡,37.4968362,30
1689,1689,Point_1766,127.0412509,¼¼ºìÀÏ·¹ºì ¿ª»ï¾ðÁÖ·ÎÁ¡,30,ÆíÀÇÁ¡,37.5009626,30
1690,1690,Point_1767,127.0342726,CU ¿ª»ïÁø¹ÌÁ¡,30,ÆíÀÇÁ¡,37.500712,105
1691,1691,Point_1768,127.0339415,ÀÌ¸¶Æ®24 ¿ª»ïÃÊ±³Á¡,30,ÆíÀÇÁ¡,37.4934193,35
1692,1692,Point_1769,127.04018870000002,GS25 ¿ª»ï¹Ì·¡Á¡,30,ÆíÀÇÁ¡,37.5057027,45
1693,1693,Point_1770,127.027621,GS25 S°­³²¿ª3È£Á¡,30,ÆíÀÇÁ¡,37.49794199999999,30
1694,1694,Point_1771,127.0396637,¼¼ºìÀÏ·¹ºì ¿ª»ïÀ£½ºÅä¾îÁ¡,30,ÆíÀÇÁ¡,37.4931358,90
1695,1695,Point_1772,127.0331883,¼¼ºìÀÏ·¹ºì ¿ª»ïÀºÅ¾Á¡,30,ÆíÀÇÁ¡,37.4990718,65
1696,1696,Point_1773,127.0328001,CU ¿ª»ï´Þ»ùÁ¡,30,ÆíÀÇÁ¡,37.5018542,70
1697,1697,Point_1774,127.03647279999998,¼¼ºìÀÏ·¹ºì °­¼­KC´ëÇÐ±³Á¡,30,ÆíÀÇÁ¡,37.4985674,115
1698,1698,Point_1775,127.0443538,GS25 ¿ª»ï³Ø½ººôÁ¡,30,ÆíÀÇÁ¡,37.501905,30
1699,1699,Point_1777,127.048941,½ºÅä¸®¿þÀÌ,30,ÆíÀÇÁ¡,37.504479,30
1700,1700,Point_1778,127.0354443,GS25 ¿ª»ï¿µµ¿Á¡,30,ÆíÀÇÁ¡,37.5067811,65
1701,1701,Point_1779,127.04721940000002,GS25 ¼±¸ª³Ø½¼Á¡,30,ÆíÀÇÁ¡,37.5066208,40
1702,1702,Point_1780,127.0438145,¼¼ºìÀÏ·¹ºì °­³²¾ðÁÖ·ÎÁ¡,30,ÆíÀÇÁ¡,37.50737,65
1703,1703,Point_1781,127.0414007,GS25 ¿ª»ï¾Æ¶÷Á¡,30,ÆíÀÇÁ¡,37.49357699999999,85
1704,1704,Point_1782,127.031107,¼¼ºìÀÏ·¹ºì °­³²IBCÁ¡,30,ÆíÀÇÁ¡,37.4997517,60
1705,1705,Point_1783,127.0373104,CU ¿ª»ï¿ì¸®Á¡,30,ÆíÀÇÁ¡,37.4959576,65
1706,1706,Point_1784,127.040374,¼¼ºìÀÏ·¹ºì ¸£³×»ó½ºÁ¡,30,ÆíÀÇÁ¡,37.5031143,80
1707,1707,Point_1785,127.0338416,CU ¿ª»ï¼¾Å¸Á¡,30,ÆíÀÇÁ¡,37.4958914,50
1708,1708,Point_1786,127.0344433,GS25 ¿ª»ïÇà¿îÁ¡,30,ÆíÀÇÁ¡,37.49632800000001,40
1709,1709,Point_1787,127.0439301,GS25 °­³²»ó·ÏÈ¸°üÁ¡,30,ÆíÀÇÁ¡,37.5048633,45
1710,1710,Point_1788,127.0464594,¼¼ºìÀÏ·¹ºì ¿ª»ï·¡¹Ì¾ÈÁ¡,30,ÆíÀÇÁ¡,37.4958588,30
1711,1711,Point_1789,127.0379507,CU ¿ª»ï¿¡½º¿øÁ¡,30,ÆíÀÇÁ¡,37.5062083,110
1712,1712,Point_1790,127.0403049,¹Ì´Ï½ºÅé ¿ª»ïÅÂ±¤Á¡,30,ÆíÀÇÁ¡,37.5010846,85
1713,1713,Point_1791,127.0338646,ÀÌ¸¶Æ®24 ¿ª»ïÇª¸£Áö¿ÀÁ¡,30,ÆíÀÇÁ¡,37.498056,90
1714,1714,Point_1792,127.0478146,CU ¼±¸ªµð¿ÀºôÁ¡,30,ÆíÀÇÁ¡,37.5033944,60
1715,1715,Point_1793,127.0325502,CU ¿ª»ïÁöÇýÁ¡,30,ÆíÀÇÁ¡,37.5002744,90
1716,1716,Point_1794,127.0368834,¼¼ºìÀÏ·¹ºì ¿ª»ïÇØÇÇÁ¡,30,ÆíÀÇÁ¡,37.5071893,35
1717,1717,Point_1795,127.0427601,GS25 ¿ª»ï¸ñÈ­Á¡,30,ÆíÀÇÁ¡,37.5088941,75
1718,1718,Point_1796,127.0395962,¼¼ºìÀÏ·¹ºì ¿ª»ïÄÚ³ÚÁ¡,30,ÆíÀÇÁ¡,37.5038775,40
1719,1719,Point_1797,127.0363318,GS25 ¿ª»ï°ÅºÏÁ¡,30,ÆíÀÇÁ¡,37.5037266,50
1720,1720,Point_1798,127.030637,¼¼ºìÀÏ·¹ºì ¿ª»ï¸í¶ûÁ¡,30,ÆíÀÇÁ¡,37.5134667,30
1721,1721,Point_1799,127.0440555,CU ¼±Á¤¸ª½Ì½ÌÁ¡,30,ÆíÀÇÁ¡,37.5090479,105
1722,1722,Point_1800,127.0319943,GS25 ¿ª»ï¼º¿ìÁ¡,30,ÆíÀÇÁ¡,37.4923487,30
1723,1723,Point_1801,127.0434356,¼¼ºìÀÏ·¹ºì ¼±¸ª½ºÅ¸Á¡,30,ÆíÀÇÁ¡,37.5088717,110
